SITE_ID,PART_2,PART_1,NO_RELEVÉS,BEDROCK,LOCALITY,LONGITUDE,LATITUDE,ALTITUDE
Horšianská dolina,FALSE,FALSE,1,andesite,"Krupina Plain, Žemberovce (distr. Levice), Horšianská dolina, S facing slope above the Sikenica brook, cca 2.2 km W of the Žemberovce castle",18.70847643,48.25642822,217
Súdovce,TRUE,TRUE,5,andesite,"Krupina Plain, Súdovce (distr. Krupina), forest-steppe on S facing slopes above Veperec brook, cca 2.7 km NNW of the village",18.82474167,48.23109444,266
Medovarce-sever,TRUE,TRUE,5,andesite,"Krupina Plain, Medovarce (distr. Krupina), S facing slopes above Krupnica river, 400 m NNW of the village",18.99883056,48.23520278,235
Čierny hrad,TRUE,TRUE,5,andesite,"Krupina Plain, Plášťovce (distr. Krupina), S facing slopes of the Čierny hrad hill, cca 1.5 km NNW of the village",18.96789722,48.171157,297
Čabraď,TRUE,TRUE,5,andesite,"Krupina Plain, Čabradský Vrbovok (distr. Krupina), E facing slopes of the ridge in the Litava valley, cca 930 m SE of the Čabraď castle",19.11455833,48.237625,359
Košecké Podhradie,TRUE,TRUE,5,dolomite,"Strážovské Mts, Košecké Podhradie (distr. Ilava), S facing slopes of Košecká lesostep area, slopes above the Podhradský brook, cca 3.2 km E of the Košeca castle",18.35050833,48.97316667,518
Slopský vrch,TRUE,TRUE,5,dolomite,"Strážovské Mts, Dolná Poruba (distr. Trenčín), S facing slopes near the summit of Slopský vrch, NW of the village",18.27328889,48.92054167,769
Kolianová,TRUE,TRUE,5,limestone,"Tríbeč Mts, Veľký Klíž (distr. Partizánske), gentle S facing slopes of Kolianová hill, cca 2.9 km NW of the church in Klížské Hradiště village",18.34718611,48.57656667,390
Viniště,TRUE,TRUE,5,dolomite,"Tematínské Mts, Podhradie (distr. Topoľčany), SW facing slopes of Viniště hill, cca 1.7 km S of the village",18.05390556,48.64497222,407
Kňaží vrch,TRUE,TRUE,5,dolomite,"Tematínské Mts, Lúka (distr. Nové Mesto nad Váhom), S facing slopes of Kňaží vrch hill, cca 4 km EEEN of the village",17.93188056,48.66354444,493
Drieňová hora,TRUE,TRUE,3,loess,"Belánské Hills, Nová Vieska (distr. Nové Zámky), SW facing slopes of Drieňová hora hill, by the cottage colony S of the village",18.46606519,47.8498202,212
Burdov,TRUE,TRUE,5,andesite,"Burdov, Kamenica nad Hronom (distr. Nové Zámky), S facing slopes of W part of the ridge of Burdov hill, cca 2 E of the village",18.75087531,47.82804983,295
Sloní hřbet,TRUE,TRUE,5,limestone,"Podyjí (Thayatal), Lukov (distr. Znojmo), S facing slopes of so called Sloní hřbet ridge (N of the Dyje river), cca 2.1 km SSE of the village",15.87925278,48.86114444,331
Plavecké Podhradie,TRUE,TRUE,6,limestone,"Little Carpathians, Plavecké Podhradie (distr. Malacky), SSW facing slope of Pohanská hill, cca 1 km S of Plavecký castle",17.26798188,48.48467923,381
Devínská Kobyla,TRUE,TRUE,5,loess,"Little Carpathians, Devín (distr. Bratislava), SW facing slopes of Devínská Kobyla, cca 1.4 km NNE of the Devín castle",16.98388262,48.18579722,312
Hardegg,FALSE,FALSE,1,limestone,"Podyjí (Thayatal), Čížov (distr. Znojmo), Hardegg forest-steppe, cca 900 m E of the castle in Hardegg",15.86900459,48.85505842,349
Pouzdřany,TRUE,TRUE,3,loess,"South Moravian Uplands, Uherčice (distr. Břeclav), SSE facing slopes of Uherčické nové hory hill in Pouzdrany-Kolby reserve, S of the village",16.6450355,48.94802599,301
Gulács-hegy,FALSE,TRUE,4,basalt,"Balaton Uplands, Nemesgulács (distr. Tapolca), S facing slopes of Gulács hill, SE of the village",17.50188595,46.82844155,347
Péter-hegy,TRUE,TRUE,5,dolomite,"Balaton Uplands, Balatonfüred (distr. Balatonfüred), S facing slopes of Péter-hegy hill N of the town",17.89402189,46.97540345,209
Piliszamtó,TRUE,TRUE,6,limestone,"Pilis Mts, Piliszantó (distr. Pilisvörösvár), SSW facing slopes of Hosszú-hegy E of the town",18.91887656,47.66302955,452
Vysoký roh,TRUE,TRUE,5,loess,"South Moravian Uplands, Sedlec (distr. Břeclav), a forest-steppe on the S facing slopes of Vysoký roh hill on the S edge of the Milovice woods",16.69355556,48.80659167,238
Hrádek u Morkůvek-východ,TRUE,TRUE,5,loess,"South Moravian Uplands, Morkůvky (distr. Břeclav), a the western (larger) forest-steppe mosaic on SW facing slopes of Hrádek u Morkůvek reserve",16.85162285,48.9545073,269
Milovická stráň-západ,TRUE,TRUE,3,loess,"South Moravian Uplands, Milovice (distr. Břeclav), S facing slopes of Milovická stráň reserve, E of the village",16.69283783,48.84845616,211
Hrádek u Morkůvek-západ,TRUE,TRUE,5,loess,"South Moravian Uplands, Morkůvky (distr. Břeclav), a the eastern (smaller) forest-steppe mosaic on SW facing slopes of Hrádek u Morkůvek reserve",16.84981221,48.95528515,256
Malhotky,TRUE,TRUE,3,loess,"South Moravian Uplands, Nevojice (distr. Vyškov), S facing slopes of Malhotky reserve",17.05516944,49.148275,278
Pálava-Děvín,TRUE,TRUE,5,limestone,"Pavlov Hills, Pavlov (distr. Břeclav), a forest-steppe on E to SE slopes of Děvín hill, W of the village",16.65797796,48.87080281,410
Hundsheim Berg,TRUE,TRUE,5,limestone,"Little Carpathians, Hundsheim (distr. Bruck an der Leitha), ridge on the W part of the Hundsheim hill cca 480 m SW of its summit",16.93481746,48.12877212,361
Němčičky,TRUE,TRUE,5,loess,"South Moravian Uplands, Němčičky (distr. Znojmo), a forest-steppe on S facing slopes, cca 400 m E of the centre of Jesličky reserve, N of the village",16.84529331,48.94343121,290
Čornohora,FALSE,TRUE,6,andesite,"Vihorlat-Gutai, Vynohradiv (distr. Vynohradiv), S facing slopes of the Chornahora hill E of the town",23.0716908,48.13859132,316
Drieňové,FALSE,TRUE,3,loess,"Cerová Uplands, Petrovce (distr. Rimavská Sobota)",20.041841,48.215292,243
